method,seed,iteration,optimizer_calls,objective,equality_rms,inequality_violation,net_electric_power_mw,coe_usd_mwh
Automatic differentiation,2,16,48,0.23853917362207208,1.047500036057065e-11,3.3373289513318756e-12,1845.5458372987744,208.40850109208463
Automatic differentiation,2,17,48,0.23853917362207208,1.047500036057065e-11,3.3373289513318756e-12,1845.5458372987744,208.40850109208463
Automatic differentiation,2,18,48,0.23853917362207208,1.047500036057065e-11,3.3373289513318756e-12,1845.5458372987744,208.40850109208463
Automatic differentiation,2,19,48,0.23853917362207208,1.047500036057065e-11,3.3373289513318756e-12,1845.5458372987744,208.40850109208463
Automatic differentiation,2,20,48,0.23853917362207208,1.047500036057065e-11,3.3373289513318756e-12,1845.5458372987744,208.40850109208463
Automatic differentiation,2,21,48,0.23853917362207208,1.047500036057065e-11,3.3373289513318756e-12,1845.5458372987744,208.40850109208463
Automatic differentiation,2,22,48,0.23853917362207208,1.047500036057065e-11,3.3373289513318756e-12,1845.5458372987744,208.40850109208463
Automatic differentiation,2,23,48,0.23853917362207208,1.047500036057065e-11,3.3373289513318756e-12,1845.5458372987744,208.40850109208463
Automatic differentiation,2,24,48,0.23853917362207208,1.047500036057065e-11,3.3373289513318756e-12,1845.5458372987744,208.40850109208463
Automatic differentiation,2,25,48,0.23853917362207208,1.047500036057065e-11,3.3373289513318756e-12,1845.5458372987744,208.40850109208463
Automatic differentiation,2,26,48,0.23853917362207208,1.047500036057065e-11,3.3373289513318756e-12,1845.5458372987744,208.40850109208463
Automatic differentiation,2,27,48,0.23853917362207208,1.047500036057065e-11,3.3373289513318756e-12,1845.5458372987744,208.40850109208463
Automatic differentiation,2,28,48,0.23853917362207208,1.047500036057065e-11,3.3373289513318756e-12,1845.5458372987744,208.40850109208463
Automatic differentiation,2,29,48,0.23853917362207208,1.047500036057065e-11,3.3373289513318756e-12,1845.5458372987744,208.40850109208463
Random search,3,0,1,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,1,2,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,2,3,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,3,4,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,4,5,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,5,6,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,6,7,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,7,8,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,8,9,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,9,10,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,10,11,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,11,12,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,12,13,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,13,14,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,14,15,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,15,16,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,16,17,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,17,18,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,18,19,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,19,20,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,20,21,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,21,22,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,22,23,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,23,24,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,24,25,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,25,26,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,26,27,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,27,28,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,28,29,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,29,30,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,30,31,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,31,32,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,32,33,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,33,34,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,34,35,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,35,36,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,36,37,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,37,38,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,38,39,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,39,40,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,40,41,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,41,42,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,42,43,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,43,44,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,44,45,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,45,46,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,46,47,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,47,48,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,48,49,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,49,50,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,50,51,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,51,52,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,52,53,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,53,54,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,54,55,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,55,56,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,56,57,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,57,58,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,58,59,2.912075574305785,0.29099708691610965,0.3467146696363826,500.9875167461689,341.3063091051954
Random search,3,59,60,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,60,61,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,61,62,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,62,63,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,63,64,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,64,65,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,65,66,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,66,67,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,67,68,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,68,69,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,69,70,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,70,71,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,71,72,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,72,73,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,73,74,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,74,75,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,75,76,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,76,77,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,77,78,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,78,79,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,79,80,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,80,81,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,81,82,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,82,83,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,83,84,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,84,85,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,85,86,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,86,87,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,87,88,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,88,89,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,89,90,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,90,91,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,91,92,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,92,93,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,93,94,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,94,95,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,95,96,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,96,97,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,97,98,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,98,99,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,99,100,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,100,101,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,101,102,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,102,103,2.7074379755390052,0.2732346956174846,0.28139428278725537,572.755903530912,328.0193879069917
Random search,3,103,104,3.444414384951906,0.47196228293124076,0.0601423075763264,469.9288462118368,391.4343231163743
Random search,3,104,105,3.444414384951906,0.47196228293124076,0.0601423075763264,469.9288462118368,391.4343231163743
Random search,3,105,106,3.444414384951906,0.47196228293124076,0.0601423075763264,469.9288462118368,391.4343231163743
Random search,3,106,107,3.444414384951906,0.47196228293124076,0.0601423075763264,469.9288462118368,391.4343231163743
Random search,3,107,108,3.444414384951906,0.47196228293124076,0.0601423075763264,469.9288462118368,391.4343231163743
Random search,3,108,109,3.444414384951906,0.47196228293124076,0.0601423075763264,469.9288462118368,391.4343231163743
Random search,3,109,110,3.444414384951906,0.47196228293124076,0.0601423075763264,469.9288462118368,391.4343231163743
Random search,3,110,111,3.444414384951906,0.47196228293124076,0.0601423075763264,469.9288462118368,391.4343231163743
